410
317	382	4
317	383	11
317	385	2
317	388	1
318	319	13
318	320	15
318	321	9
318	324	1
319	320	8
319	321	12
320	321	5
323	324	1
325	326	36
325	329	2
325	330	1
325	333	1
325	353	1
325	371	2
325	372	1
326	329	3
326	330	5
326	331	3
326	332	2
326	336	1
326	337	1
326	365	3
326	367	1
326	368	1
326	370	1
327	328	86
327	338	1
327	347	1
327	375	4
327	376	4
327	377	5
327	378	8
327	379	28
327	380	7
327	381	6
327	382	1
327	383	5
327	385	1
328	339	2
328	340	3
328	358	1
328	365	1
328	375	7
328	376	15
328	377	7
328	378	7
328	379	9
328	380	7
328	381	5
328	383	4
329	330	50
329	331	30
329	332	44
329	333	23
329	337	1
329	348	1
329	360	2
329	362	1
329	371	2
329	372	3
330	331	21
330	332	42
330	333	36
330	340	1
330	349	1
331	332	25
331	333	4
331	335	1
331	350	1
331	355	1
331	356	1
331	357	1
331	360	1
331	372	1
332	333	34
332	334	1
332	337	2
332	339	1
332	343	1
332	349	1
332	360	1
332	362	1
332	371	8
332	372	8
333	337	1
333	339	1
333	359	1
333	360	2
333	361	1
334	335	25
334	336	1
334	337	2
334	341	1
334	355	1
334	360	2
334	361	1
334	366	1
334	373	1
334	374	5
334	385	3
334	386	3
334	388	1
334	394	4
334	398	33
334	399	8
334	403	1
335	337	4
335	366	1
336	337	2
336	354	1
336	358	2
338	339	38
338	340	11
338	341	3
338	342	3
338	343	1
338	344	3
338	345	4
338	348	12
338	349	3
338	355	1
338	358	2
338	366	1
339	340	28
339	341	2
339	342	9
339	344	4
339	347	2
339	348	25
339	349	8
339	352	2
339	358	4
339	364	1
339	366	1
339	371	1
340	341	2
340	342	6
340	343	32
340	344	2
340	348	3
340	349	21
340	353	1
340	354	1
340	366	5
340	367	1
340	371	1
340	376	1
340	378	1
340	381	1
341	342	1
341	348	3
341	349	1
342	343	2
342	349	11
343	350	1
343	354	1
343	366	14
343	367	1
343	401	2
344	345	68
344	346	9
344	347	10
344	350	10
344	351	4
344	353	19
344	354	9
344	355	21
344	356	4
344	357	5
344	358	22
344	363	1
344	364	1
344	373	1
344	384	38
344	385	3
344	386	1
344	387	2
344	390	5
344	393	11
344	399	1
345	346	4
345	347	6
345	355	6
345	356	1
345	357	2
345	358	4
345	368	1
345	370	2
345	377	1
345	384	17
345	385	1
345	393	1
346	347	3
346	350	3
346	353	5
346	354	3
346	355	33
346	356	3
346	357	4
346	358	3
346	363	3
346	364	2
346	365	1
347	350	13
347	351	5
347	353	2
347	354	3
347	355	8
347	356	12
347	357	19
347	358	13
347	360	1
347	363	4
347	364	4
347	367	1
347	370	1
348	366	1
348	367	1
350	351	3
350	353	2
350	354	4
350	355	3
350	356	9
350	357	5
350	358	11
350	364	1
351	354	1
351	355	2
351	356	3
351	357	2
351	358	12
351	363	1
352	355	1
352	358	1
352	359	6
352	360	5
352	361	3
352	362	26
352	366	2
352	367	1
352	370	1
353	354	46
353	355	12
353	356	7
353	357	7
353	358	3
353	362	2
353	363	1
353	364	3
353	368	2
354	355	8
354	356	7
354	357	3
354	358	5
354	364	2
355	356	12
355	357	10
355	358	5
355	360	1
355	364	5
355	365	1
355	368	2
356	357	11
356	358	11
356	363	1
357	358	11
357	362	1
357	364	3
358	361	1
358	362	1
358	363	1
358	364	5
358	368	1
358	373	2
358	375	1
358	378	3
358	379	2
358	384	1
359	360	15
359	361	27
359	362	2
360	361	17
360	362	5
360	366	1
361	362	3
362	366	2
365	366	1
365	370	1
366	377	1
366	385	1
366	387	1
366	391	12
366	395	60
366	399	1
366	405	2
366	406	2
366	407	3
368	370	1
368	375	1
370	377	1
370	383	1
370	387	1
370	392	1
370	401	1
370	402	1
370	406	1
371	372	86
371	375	1
371	399	1
372	373	1
372	399	1
373	374	127
373	378	1
373	379	1
373	380	1
373	385	1
373	387	2
373	388	1
373	398	2
373	402	1
373	407	1
374	376	1
374	378	4
374	379	2
374	384	2
374	388	1
374	398	5
374	399	1
375	376	8
375	377	13
375	378	16
375	379	12
375	380	4
375	381	4
375	382	1
375	383	8
375	385	2
376	377	14
376	378	12
376	379	17
376	380	11
376	381	4
376	382	4
376	383	16
377	378	7
377	379	8
377	380	10
377	381	1
377	382	3
377	383	11
377	385	1
377	386	1
377	388	20
377	392	23
378	379	8
378	380	7
378	381	3
378	383	5
378	385	1
379	380	13
379	381	5
379	382	1
379	383	8
380	381	6
380	382	1
380	383	8
381	383	4
382	383	4
383	388	1
384	385	2
384	388	1
384	390	1
384	393	4
384	399	1
385	386	182
385	388	2
385	392	1
385	394	1
385	399	1
386	388	4
386	394	2
386	399	1
386	403	3
386	409	2
388	389	4
388	391	1
388	392	17
388	398	4
388	399	4
388	402	2
388	403	35
388	406	3
388	407	1
388	408	1
388	409	1
390	393	3
392	394	2
392	398	1
392	401	1
395	407	1
396	397	8
396	398	1
396	399	1
396	404	1
398	399	3
398	401	2
398	402	2
398	403	3
398	406	1
398	407	2
399	400	45
399	403	7
399	407	4
399	408	1
399	409	1
400	405	1
400	407	2
401	402	36
401	404	1
402	403	5
402	405	2
402	406	1
403	404	18
403	406	1
403	407	3
403	409	2
404	405	1
405	406	15
406	407	2
