410
317	382	2
317	383	4
317	385	1
317	388	1
318	319	5
318	320	6
318	321	4
318	324	1
319	320	3
319	321	5
320	321	2
323	324	1
325	326	9
325	329	1
325	330	1
325	333	1
325	353	1
325	371	1
325	372	1
326	329	2
326	330	2
326	331	2
326	332	1
326	336	1
326	337	1
326	365	2
326	367	1
326	368	1
326	370	1
327	328	10
327	338	1
327	347	1
327	375	2
327	376	2
327	377	2
327	378	3
327	379	8
327	380	3
327	381	3
327	382	1
327	383	2
327	385	1
328	339	1
328	340	2
328	358	1
328	365	1
328	375	3
328	376	6
328	377	3
328	378	3
328	379	4
328	380	3
328	381	2
328	383	2
329	330	10
329	331	9
329	332	10
329	333	7
329	337	1
329	348	1
329	360	1
329	362	1
329	371	1
329	372	2
330	331	7
330	332	10
330	333	9
330	340	1
330	349	1
331	332	8
331	333	2
331	335	1
331	350	1
331	355	1
331	356	1
331	357	1
331	360	1
331	372	1
332	333	9
332	334	1
332	337	1
332	339	1
332	343	1
332	349	1
332	360	1
332	362	1
332	371	3
332	372	3
333	337	1
333	339	1
333	359	1
333	360	1
333	361	1
334	335	8
334	336	1
334	337	1
334	341	1
334	355	1
334	360	1
334	361	1
334	366	1
334	373	1
334	374	2
334	385	2
334	386	2
334	388	1
334	394	2
334	398	9
334	399	3
334	403	1
335	337	2
335	366	1
336	337	1
336	354	1
336	358	1
338	339	9
338	340	4
338	341	2
338	342	2
338	343	1
338	344	2
338	345	2
338	348	5
338	349	2
338	355	1
338	358	1
338	366	1
339	340	8
339	341	1
339	342	4
339	344	2
339	347	1
339	348	8
339	349	3
339	352	1
339	358	2
339	364	1
339	366	1
339	371	1
340	341	1
340	342	3
340	343	9
340	344	1
340	348	2
340	349	7
340	353	1
340	354	1
340	366	2
340	367	1
340	371	1
340	376	1
340	378	1
340	381	1
341	342	1
341	348	2
341	349	1
342	343	1
342	349	4
343	350	1
343	354	1
343	366	5
343	367	1
343	401	1
344	345	10
344	346	4
344	347	4
344	350	4
344	351	2
344	353	7
344	354	4
344	355	7
344	356	2
344	357	2
344	358	7
344	363	1
344	364	1
344	373	1
344	384	9
344	385	2
344	386	1
344	387	1
344	390	2
344	393	4
344	399	1
345	346	2
345	347	3
345	355	3
345	356	1
345	357	1
345	358	2
345	368	1
345	370	1
345	377	1
345	384	6
345	385	1
345	393	1
346	347	2
346	350	2
346	353	2
346	354	2
346	355	9
346	356	2
346	357	2
346	358	2
346	363	2
346	364	1
346	365	1
347	350	5
347	351	2
347	353	1
347	354	2
347	355	3
347	356	5
347	357	7
347	358	5
347	360	1
347	363	2
347	364	2
347	367	1
347	370	1
348	366	1
348	367	1
350	351	2
350	353	1
350	354	2
350	355	2
350	356	4
350	357	2
350	358	4
350	364	1
351	354	1
351	355	1
351	356	2
351	357	1
351	358	5
351	363	1
352	355	1
352	358	1
352	359	3
352	360	2
352	361	2
352	362	8
352	366	1
352	367	1
352	370	1
353	354	10
353	355	5
353	356	3
353	357	3
353	358	2
353	362	1
353	363	1
353	364	2
353	368	1
354	355	3
354	356	3
354	357	2
354	358	2
354	364	1
355	356	5
355	357	4
355	358	2
355	360	1
355	364	2
355	365	1
355	368	1
356	357	4
356	358	4
356	363	1
357	358	4
357	362	1
357	364	2
358	361	1
358	362	1
358	363	1
358	364	2
358	368	1
358	373	1
358	375	1
358	378	2
358	379	1
358	384	1
359	360	6
359	361	8
359	362	1
360	361	6
360	362	2
360	366	1
361	362	2
362	366	1
365	366	1
365	370	1
366	377	1
366	385	1
366	387	1
366	391	5
366	395	10
366	399	1
366	405	1
366	406	1
366	407	2
368	370	1
368	375	1
370	377	1
370	383	1
370	387	1
370	392	1
370	401	1
370	402	1
370	406	1
371	372	10
371	375	1
371	399	1
372	373	1
372	399	1
373	374	10
373	378	1
373	379	1
373	380	1
373	385	1
373	387	1
373	388	1
373	398	1
373	402	1
373	407	1
374	376	1
374	378	2
374	379	1
374	384	1
374	388	1
374	398	2
374	399	1
375	376	3
375	377	5
375	378	6
375	379	5
375	380	2
375	381	2
375	382	1
375	383	3
375	385	1
376	377	5
376	378	5
376	379	6
376	380	4
376	381	2
376	382	2
376	383	6
377	378	3
377	379	3
377	380	4
377	381	1
377	382	2
377	383	4
377	385	1
377	386	1
377	388	7
377	392	7
378	379	3
378	380	3
378	381	2
378	383	2
378	385	1
379	380	5
379	381	2
379	382	1
379	383	3
380	381	3
380	382	1
380	383	3
381	383	2
382	383	2
383	388	1
384	385	1
384	388	1
384	390	1
384	393	2
384	399	1
385	386	10
385	388	1
385	392	1
385	394	1
385	399	1
386	388	2
386	394	1
386	399	1
386	403	2
386	409	1
388	389	2
388	391	1
388	392	6
388	398	2
388	399	2
388	402	1
388	403	9
388	406	2
388	407	1
388	408	1
388	409	1
390	393	2
392	394	1
392	398	1
392	401	1
395	407	1
396	397	3
396	398	1
396	399	1
396	404	1
398	399	2
398	401	1
398	402	1
398	403	2
398	406	1
398	407	1
399	400	10
399	403	3
399	407	2
399	408	1
399	409	1
400	405	1
400	407	1
401	402	9
401	404	1
402	403	2
402	405	1
402	406	1
403	404	6
403	406	1
403	407	2
403	409	1
404	405	1
405	406	6
406	407	1
